"","date","name","score"
"48001",2020-11-30,"161390 KS Equity","0.142684711809784"
"48002",2020-11-30,"161890 KS Equity","-0.382287185478454"
"48003",2020-11-30,"170900 KS Equity","0.538163783326892"
"48004",2020-11-30,"180640 KS Equity","-0.390045718090509"
"48005",2020-11-30,"185750 KS Equity","0.373564104378845"
"48006",2020-11-30,"192080 KS Equity","0.135078152086383"
"48007",2020-11-30,"192400 KS Equity","0.247476779405112"
"48008",2020-11-30,"192820 KS Equity","0.0242221521288641"
"48009",2020-11-30,"204320 KS Equity","-0.222058261595601"
"48010",2020-11-30,"207940 KS Equity","-0.512213502797215"
"48011",2020-11-30,"214320 KS Equity","0.12033487701131"
"48012",2020-11-30,"241560 KS Equity","0.0715562475653559"
"48013",2020-11-30,"241590 KS Equity","-0.262149367711833"
"48014",2020-11-30,"251270 KS Equity","-0.15805783215519"
"48015",2020-11-30,"267250 KS Equity","-0.0671447597461974"
"48016",2020-11-30,"271560 KS Equity","-0.279349052135377"
"48017",2020-11-30,"282330 KS Equity","0.131917310557792"
"48018",2020-11-30,"284740 KS Equity","0.175211614158291"
"48019",2020-11-30,"285130 KS Equity","-0.0109343572408971"
"48020",2020-11-30,"294870 KS Equity","-0.0883594838193211"
"48021",2020-11-30,"316140 KS Equity","0.0533143571781238"
"48022",2020-11-30,"326030 KS Equity","-0.676632589564916"
"48023",2020-12-31,"000070 KS Equity","0.236556392239381"
"48024",2020-12-31,"000080 KS Equity","0.140529038065079"
"48025",2020-12-31,"000100 KS Equity","0.0656015155551319"
"48026",2020-12-31,"000120 KS Equity","-0.0368436303913064"
"48027",2020-12-31,"000150 KS Equity","0.525478961214755"
"48028",2020-12-31,"000210 KS Equity","0.389164906625343"
"48029",2020-12-31,"000240 KS Equity","-0.0383871636044919"
"48030",2020-12-31,"000270 KS Equity","0.117099277380838"
"48031",2020-12-31,"000660 KS Equity","-0.147919154657403"
"48032",2020-12-31,"000670 KS Equity","0.352390242287845"
"48033",2020-12-31,"000720 KS Equity","0.0106850131795326"
"48034",2020-12-31,"000810 KS Equity","0.0929571674292049"
"48035",2020-12-31,"000880 KS Equity","-0.362877802021099"
"48036",2020-12-31,"000990 KS Equity","0.00676782575505541"
"48037",2020-12-31,"001040 KS Equity","-0.126962919661025"
"48038",2020-12-31,"001060 KS Equity","0.262406470255291"
"48039",2020-12-31,"001120 KS Equity","0.0772149454784827"
"48040",2020-12-31,"001230 KS Equity","0.194570111406421"
"48041",2020-12-31,"001450 KS Equity","0.333912454309134"
"48042",2020-12-31,"001680 KS Equity","0.115215086196606"
"48043",2020-12-31,"001740 KS Equity","-0.0504169743184395"
"48044",2020-12-31,"001800 KS Equity","0.212315297265523"
"48045",2020-12-31,"002350 KS Equity","0.261378767753698"
"48046",2020-12-31,"002380 KS Equity","-0.0830175014289374"
"48047",2020-12-31,"002790 KS Equity","0.0156579065105475"
"48048",2020-12-31,"003000 KS Equity","-0.1188297235311"
"48049",2020-12-31,"003090 KS Equity","-0.160671670744057"
"48050",2020-12-31,"003230 KS Equity","-0.359617286114208"
"48051",2020-12-31,"003240 KS Equity","0.0893370112710414"
"48052",2020-12-31,"003410 KS Equity","0.0119439115067994"
"48053",2020-12-31,"003490 KS Equity","0.0716894387392681"
"48054",2020-12-31,"003520 KS Equity","-0.177685887360564"
"48055",2020-12-31,"003550 KS Equity","-0.111157667398091"
"48056",2020-12-31,"003670 KS Equity","-1.05661523802515"
"48057",2020-12-31,"003850 KS Equity","0.29350027010809"
"48058",2020-12-31,"004000 KS Equity","0.241264524935424"
"48059",2020-12-31,"004020 KS Equity","-0.0657003705055637"
"48060",2020-12-31,"004170 KS Equity","-0.218911594812127"
"48061",2020-12-31,"004370 KS Equity","0.00287002366064115"
"48062",2020-12-31,"004490 KS Equity","0.0371092030508109"
"48063",2020-12-31,"004800 KS Equity","0.165349518968199"
"48064",2020-12-31,"004990 KS Equity","-0.348431489571745"
"48065",2020-12-31,"005180 KS Equity","0.249665421319701"
"48066",2020-12-31,"005250 KS Equity","0.378253888074157"
"48067",2020-12-31,"005300 KS Equity","0.0937988913054131"
"48068",2020-12-31,"005380 KS Equity","-0.0272488197186096"
"48069",2020-12-31,"005440 KS Equity","-0.0479071415408807"
"48070",2020-12-31,"005490 KS Equity","0.188406107405116"
"48071",2020-12-31,"005610 KS Equity","-0.346615727463083"
"48072",2020-12-31,"005830 KS Equity","0.20288495919422"
"48073",2020-12-31,"005930 KS Equity","0.308723056102369"
"48074",2020-12-31,"005940 KS Equity","0.128849601497034"
"48075",2020-12-31,"006120 KS Equity","-0.164369558206447"
"48076",2020-12-31,"006260 KS Equity","0.026726394037798"
"48077",2020-12-31,"006280 KS Equity","0.0525890866311602"
"48078",2020-12-31,"006360 KS Equity","0.00367584418420819"
"48079",2020-12-31,"006390 KS Equity","-0.245289024510914"
"48080",2020-12-31,"006400 KS Equity","-0.385647997942593"
"48081",2020-12-31,"006650 KS Equity","0.169447215189749"
"48082",2020-12-31,"006800 KS Equity","-0.409085400319444"
"48083",2020-12-31,"007070 KS Equity","0.255684493051808"
"48084",2020-12-31,"007310 KS Equity","-0.407061811836805"
"48085",2020-12-31,"007570 KS Equity","0.177149314384915"
"48086",2020-12-31,"007700 KS Equity","-0.0265785876934217"
"48087",2020-12-31,"008350 KS Equity","-0.294906341990666"
"48088",2020-12-31,"008560 KS Equity","-0.000993084361155638"
"48089",2020-12-31,"008770 KS Equity","-0.542987683681337"
"48090",2020-12-31,"008930 KS Equity","0.025809570729642"
"48091",2020-12-31,"009150 KS Equity","0.157096813942591"
"48092",2020-12-31,"009240 KS Equity","-0.0121034653600347"
"48093",2020-12-31,"009410 KS Equity","0.337778594510368"
"48094",2020-12-31,"009420 KS Equity","-0.28208552022457"
"48095",2020-12-31,"009540 KS Equity","-0.174489982137274"
"48096",2020-12-31,"009830 KS Equity","0.0507695357443776"
"48097",2020-12-31,"010060 KS Equity","-0.205124753389017"
"48098",2020-12-31,"010120 KS Equity","-0.0877187881007213"
"48099",2020-12-31,"010130 KS Equity","0.0987922706213702"
"48100",2020-12-31,"010140 KS Equity","-0.246819163596752"
"48101",2020-12-31,"010620 KS Equity","-0.0227068924904188"
"48102",2020-12-31,"010780 KS Equity","-0.316608645549424"
"48103",2020-12-31,"010950 KS Equity","-0.186542491859973"
"48104",2020-12-31,"011070 KS Equity","-0.0663483256974562"
"48105",2020-12-31,"011170 KS Equity","0.150857723775992"
"48106",2020-12-31,"011200 KS Equity","0.41883381941175"
"48107",2020-12-31,"011210 KS Equity","-0.281547148324483"
"48108",2020-12-31,"011780 KS Equity","0.533517517104988"
"48109",2020-12-31,"011790 KS Equity","-0.282149661722446"
"48110",2020-12-31,"012330 KS Equity","0.0943197913868286"
"48111",2020-12-31,"012450 KS Equity","0.153020873827911"
"48112",2020-12-31,"012630 KS Equity","0.181828768194325"
"48113",2020-12-31,"012750 KS Equity","-0.175414183466829"
"48114",2020-12-31,"013890 KS Equity","-0.224943799003094"
"48115",2020-12-31,"014680 KS Equity","-0.449062617687938"
"48116",2020-12-31,"014820 KS Equity","-0.0219399254510009"
"48117",2020-12-31,"015760 KS Equity","-0.0179271101534511"
"48118",2020-12-31,"016360 KS Equity","0.0574194985852259"
"48119",2020-12-31,"016380 KS Equity","-0.0895692320093708"
"48120",2020-12-31,"017670 KS Equity","0.330777126509437"
"48121",2020-12-31,"017800 KS Equity","-0.0220970887330285"
"48122",2020-12-31,"018250 KS Equity","-0.262317420011112"
"48123",2020-12-31,"018260 KS Equity","0.162477383569291"
"48124",2020-12-31,"018880 KS Equity","-0.0397485466473366"
"48125",2020-12-31,"019170 KS Equity","-0.522095318446301"
"48126",2020-12-31,"020000 KS Equity","0.0855952969289522"
"48127",2020-12-31,"020150 KS Equity","-0.790718808072677"
"48128",2020-12-31,"020560 KS Equity","0.102485933790035"
"48129",2020-12-31,"021240 KS Equity","0.0882315463360381"
"48130",2020-12-31,"023530 KS Equity","0.359422619259833"
"48131",2020-12-31,"024110 KS Equity","0.18098894650287"
"48132",2020-12-31,"026960 KS Equity","-0.319875560575829"
"48133",2020-12-31,"028050 KS Equity","-0.115143995041926"
"48134",2020-12-31,"028260 KS Equity","-0.250074485821546"
"48135",2020-12-31,"028670 KS Equity","-0.19734717892301"
"48136",2020-12-31,"029780 KS Equity","-0.0805588332475953"
"48137",2020-12-31,"030000 KS Equity","0.122265174994681"
"48138",2020-12-31,"030200 KS Equity","0.403722704028706"
"48139",2020-12-31,"031430 KS Equity","-0.120013262796759"
"48140",2020-12-31,"032350 KS Equity","-0.694857138377614"
"48141",2020-12-31,"032640 KS Equity","0.579021573528982"
"48142",2020-12-31,"032830 KS Equity","-0.554765768124664"
"48143",2020-12-31,"033780 KS Equity","0.199425665612168"
"48144",2020-12-31,"034020 KS Equity","0.194460174503758"
"48145",2020-12-31,"034220 KS Equity","0.381898691003176"
"48146",2020-12-31,"034730 KS Equity","-0.0725970359518975"
"48147",2020-12-31,"035250 KS Equity","-0.171548330387887"
"48148",2020-12-31,"035420 KS Equity","-0.058640183951816"
"48149",2020-12-31,"035720 KS Equity","-0.253319666886066"
"48150",2020-12-31,"036460 KS Equity","-0.0484730212778928"
"48151",2020-12-31,"036570 KS Equity","-0.240845377675173"
"48152",2020-12-31,"039490 KS Equity","-0.316606807416834"
"48153",2020-12-31,"042660 KS Equity","-0.00394077195599785"
"48154",2020-12-31,"042670 KS Equity","0.208602448778812"
"48155",2020-12-31,"047040 KS Equity","-0.262181373950016"
"48156",2020-12-31,"047050 KS Equity","0.368020764583678"
"48157",2020-12-31,"047810 KS Equity","-0.327070598446603"
"48158",2020-12-31,"049770 KS Equity","0.423176945985322"
"48159",2020-12-31,"051600 KS Equity","0.0485602897151782"
"48160",2020-12-31,"051900 KS Equity","-0.305057040478642"
"48161",2020-12-31,"051910 KS Equity","-0.227989744121114"
"48162",2020-12-31,"052690 KS Equity","0.0118075984152828"
"48163",2020-12-31,"055550 KS Equity","0.153639906972227"
"48164",2020-12-31,"057050 KS Equity","-0.112489256250047"
"48165",2020-12-31,"064350 KS Equity","-0.0518976947944356"
"48166",2020-12-31,"064960 KS Equity","0.375624983898589"
"48167",2020-12-31,"066570 KS Equity","-0.0758075950993042"
"48168",2020-12-31,"068270 KS Equity","-0.0726917893977141"
"48169",2020-12-31,"069260 KS Equity","-0.0410880182583497"
"48170",2020-12-31,"069620 KS Equity","-0.138590658342814"
"48171",2020-12-31,"069960 KS Equity","0.13801622556138"
"48172",2020-12-31,"071050 KS Equity","-0.317921664452459"
"48173",2020-12-31,"071840 KS Equity","0.559283553924823"
"48174",2020-12-31,"073240 KS Equity","0.142961879692898"
"48175",2020-12-31,"078930 KS Equity","0.317028005057756"
"48176",2020-12-31,"079160 KS Equity","-0.752062890362335"
"48177",2020-12-31,"079550 KS Equity","0.0312902586201904"
"48178",2020-12-31,"081660 KS Equity","-0.457239099155192"
"48179",2020-12-31,"086280 KS Equity","-0.0418209646387364"
"48180",2020-12-31,"086790 KS Equity","0.108794576830483"
"48181",2020-12-31,"088350 KS Equity","-0.488982000915374"
"48182",2020-12-31,"090430 KS Equity","-0.564650245693102"
"48183",2020-12-31,"093370 KS Equity","-0.556742038885682"
"48184",2020-12-31,"096770 KS Equity","0.163992837737938"
"48185",2020-12-31,"097950 KS Equity","-0.0118169682248297"
"48186",2020-12-31,"103140 KS Equity","0.092187721817119"
"48187",2020-12-31,"105560 KS Equity","0.144881903835454"
"48188",2020-12-31,"105630 KS Equity","0.422369437134657"
"48189",2020-12-31,"108670 KS Equity","-0.0713807481082629"
"48190",2020-12-31,"111770 KS Equity","0.289024074940318"
"48191",2020-12-31,"112610 KS Equity","-0.652058244981445"
"48192",2020-12-31,"114090 KS Equity","-0.413754478072924"
"48193",2020-12-31,"115390 KS Equity","0.0958671422286397"
"48194",2020-12-31,"120110 KS Equity","0.37201538667046"
"48195",2020-12-31,"128940 KS Equity","0.0810332643756126"
"48196",2020-12-31,"138930 KS Equity","0.419070408547666"
"48197",2020-12-31,"139480 KS Equity","0.158089271605466"
"48198",2020-12-31,"145990 KS Equity","0.182108683921482"
"48199",2020-12-31,"161390 KS Equity","-0.1910252244663"
"48200",2020-12-31,"161890 KS Equity","-0.515542321945121"
"48201",2020-12-31,"180640 KS Equity","-0.720838271156381"
"48202",2020-12-31,"185750 KS Equity","0.35400774072744"
"48203",2020-12-31,"192080 KS Equity","-0.0812613018577348"
"48204",2020-12-31,"192400 KS Equity","0.0992850064990591"
"48205",2020-12-31,"192820 KS Equity","-0.0808559510284397"
"48206",2020-12-31,"204320 KS Equity","-0.00121368237855002"
"48207",2020-12-31,"207940 KS Equity","-0.406948188326247"
"48208",2020-12-31,"214320 KS Equity","0.0737214253077259"
"48209",2020-12-31,"241560 KS Equity","0.166032064913676"
"48210",2020-12-31,"241590 KS Equity","-0.107156727659776"
"48211",2020-12-31,"251270 KS Equity","-0.198748576548491"
"48212",2020-12-31,"267250 KS Equity","0.244556928249528"
"48213",2020-12-31,"271560 KS Equity","-0.339788730390371"
"48214",2020-12-31,"272210 KS Equity","-0.168826495737974"
"48215",2020-12-31,"282330 KS Equity","0.118411571673544"
"48216",2020-12-31,"284740 KS Equity","-0.0341527274783289"
"48217",2020-12-31,"285130 KS Equity","0.521668622114179"
"48218",2020-12-31,"294870 KS Equity","-0.175206331849346"
"48219",2020-12-31,"316140 KS Equity","0.252992873961766"
"48220",2020-12-31,"326030 KS Equity","-0.641207817941071"
"48221",2020-12-31,"336260 KS Equity","-0.368249493022903"
"48222",2020-12-31,"352820 KS Equity","-0.314378853144317"
"48223",2021-01-31,"000070 KS Equity","0.289726082067318"
"48224",2021-01-31,"000080 KS Equity","0.179390802792199"
"48225",2021-01-31,"000100 KS Equity","0.381323209500554"
"48226",2021-01-31,"000120 KS Equity","-0.1083724644519"
"48227",2021-01-31,"000150 KS Equity","0.302058444804072"
"48228",2021-01-31,"000210 KS Equity","0.74639565010976"
"48229",2021-01-31,"000240 KS Equity","-0.17230799486441"
"48230",2021-01-31,"000270 KS Equity","0.374068038389893"
"48231",2021-01-31,"000660 KS Equity","-0.163244790899343"
"48232",2021-01-31,"000670 KS Equity","0.137787634290023"
"48233",2021-01-31,"000720 KS Equity","0.179163615855128"
"48234",2021-01-31,"000810 KS Equity","0.179033811366311"
"48235",2021-01-31,"000880 KS Equity","-0.302800665057191"
"48236",2021-01-31,"000990 KS Equity","-0.175667298451033"
"48237",2021-01-31,"001040 KS Equity","0.147408572116491"
"48238",2021-01-31,"001060 KS Equity","0.428756859351507"
"48239",2021-01-31,"001120 KS Equity","0.047192617845198"
"48240",2021-01-31,"001230 KS Equity","0.187425862308332"
"48241",2021-01-31,"001450 KS Equity","0.313014371962167"
"48242",2021-01-31,"001680 KS Equity","0.371125747135123"
"48243",2021-01-31,"001740 KS Equity","0.123241831640581"
"48244",2021-01-31,"001800 KS Equity","0.0719540713293778"
"48245",2021-01-31,"002350 KS Equity","0.297035844663556"
"48246",2021-01-31,"002380 KS Equity","-0.055351042061341"
"48247",2021-01-31,"002790 KS Equity","-0.338098267322982"
"48248",2021-01-31,"003000 KS Equity","-0.0192715534219499"
"48249",2021-01-31,"003090 KS Equity","-0.19915229374708"
"48250",2021-01-31,"003230 KS Equity","-0.500172869493008"
"48251",2021-01-31,"003240 KS Equity","-0.00262312156323929"
"48252",2021-01-31,"003410 KS Equity","0.102104182275871"
"48253",2021-01-31,"003490 KS Equity","-0.190980431691603"
"48254",2021-01-31,"003520 KS Equity","-0.220497888380466"
"48255",2021-01-31,"003550 KS Equity","0.154528965719441"
"48256",2021-01-31,"003670 KS Equity","-0.946591643353473"
"48257",2021-01-31,"003850 KS Equity","0.114617996499545"
"48258",2021-01-31,"004000 KS Equity","0.177819630400551"
"48259",2021-01-31,"004020 KS Equity","0.334846235562882"
"48260",2021-01-31,"004170 KS Equity","0.251785374865426"
"48261",2021-01-31,"004370 KS Equity","0.186378257849647"
"48262",2021-01-31,"004490 KS Equity","-0.176954905113217"
"48263",2021-01-31,"004800 KS Equity","0.119852590343051"
"48264",2021-01-31,"004990 KS Equity","-0.0378366280275326"
"48265",2021-01-31,"005180 KS Equity","0.0355590060229041"
"48266",2021-01-31,"005250 KS Equity","0.369931930289713"
"48267",2021-01-31,"005300 KS Equity","-0.238056717970714"
"48268",2021-01-31,"005380 KS Equity","0.217200539456442"
"48269",2021-01-31,"005440 KS Equity","-0.00698513873408402"
"48270",2021-01-31,"005490 KS Equity","0.550719489132984"
"48271",2021-01-31,"005610 KS Equity","-0.313016413922877"
"48272",2021-01-31,"005830 KS Equity","0.379786426087533"
"48273",2021-01-31,"005930 KS Equity","0.361234574184685"
"48274",2021-01-31,"005940 KS Equity","0.0880305629504061"
"48275",2021-01-31,"006120 KS Equity","0.00602768949233479"
"48276",2021-01-31,"006260 KS Equity","0.158778347330083"
"48277",2021-01-31,"006280 KS Equity","0.000102318860761841"
"48278",2021-01-31,"006360 KS Equity","0.274656692567048"
"48279",2021-01-31,"006390 KS Equity","-0.471772050286502"
"48280",2021-01-31,"006400 KS Equity","-0.243712328652572"
"48281",2021-01-31,"006650 KS Equity","-0.305258574236589"
"48282",2021-01-31,"006800 KS Equity","-0.53110477509478"
"48283",2021-01-31,"007070 KS Equity","0.241142161305305"
"48284",2021-01-31,"007310 KS Equity","-0.358523305561258"
"48285",2021-01-31,"007570 KS Equity","0.231758407967744"
"48286",2021-01-31,"007700 KS Equity","-0.533364521818511"
"48287",2021-01-31,"008350 KS Equity","-0.294553711479539"
"48288",2021-01-31,"008560 KS Equity","-0.486290995199383"
"48289",2021-01-31,"008770 KS Equity","-0.132145615026714"
"48290",2021-01-31,"008930 KS Equity","-0.0587233632981086"
"48291",2021-01-31,"009150 KS Equity","0.264195901008085"
"48292",2021-01-31,"009240 KS Equity","0.112603097605854"
"48293",2021-01-31,"009410 KS Equity","0.406471872758718"
"48294",2021-01-31,"009420 KS Equity","-0.184666702024417"
"48295",2021-01-31,"009540 KS Equity","0.0534411688978906"
"48296",2021-01-31,"009830 KS Equity","-0.0443931796815296"
"48297",2021-01-31,"010060 KS Equity","-0.112997700151739"
"48298",2021-01-31,"010120 KS Equity","0.140601946569364"
"48299",2021-01-31,"010130 KS Equity","0.221531085755739"
"48300",2021-01-31,"010140 KS Equity","-0.240410063916785"
"48301",2021-01-31,"010620 KS Equity","0.0805344488753228"
"48302",2021-01-31,"010780 KS Equity","-0.278317187269103"
"48303",2021-01-31,"010950 KS Equity","-0.0715133927615597"
"48304",2021-01-31,"011070 KS Equity","-0.0986864681357034"
"48305",2021-01-31,"011170 KS Equity","0.0089472813258844"
"48306",2021-01-31,"011200 KS Equity","0.298123758197258"
"48307",2021-01-31,"011210 KS Equity","-0.281082474266544"
"48308",2021-01-31,"011780 KS Equity","-0.336221524585721"
"48309",2021-01-31,"011790 KS Equity","-0.452989120991667"
"48310",2021-01-31,"012330 KS Equity","0.304625662007135"
"48311",2021-01-31,"012450 KS Equity","-0.219321699651303"
"48312",2021-01-31,"012630 KS Equity","0.103393614580622"
"48313",2021-01-31,"012750 KS Equity","-0.0614684804877363"
"48314",2021-01-31,"013890 KS Equity","-0.377381291467008"
"48315",2021-01-31,"014680 KS Equity","-0.238247662544849"
"48316",2021-01-31,"014820 KS Equity","-0.112266992584296"
"48317",2021-01-31,"015760 KS Equity","0.000817699817165618"
"48318",2021-01-31,"016360 KS Equity","0.185634960408343"
"48319",2021-01-31,"016380 KS Equity","0.0697472530670709"
"48320",2021-01-31,"017670 KS Equity","0.194829446674706"
"48321",2021-01-31,"017800 KS Equity","-0.164799307988767"
"48322",2021-01-31,"018250 KS Equity","-0.381375945215542"
"48323",2021-01-31,"018260 KS Equity","-0.0072283798325028"
"48324",2021-01-31,"018880 KS Equity","0.0438199836207751"
"48325",2021-01-31,"019170 KS Equity","-0.540978288769686"
"48326",2021-01-31,"020000 KS Equity","0.25629869384472"
"48327",2021-01-31,"020150 KS Equity","-1.0413478299054"
"48328",2021-01-31,"020560 KS Equity","-0.308474897798064"
"48329",2021-01-31,"021240 KS Equity","0.179821974624998"
"48330",2021-01-31,"023530 KS Equity","0.278920081534967"
"48331",2021-01-31,"024110 KS Equity","0.248005130509187"
"48332",2021-01-31,"026960 KS Equity","-0.257115702617671"
"48333",2021-01-31,"028050 KS Equity","-0.139398871740314"
"48334",2021-01-31,"028260 KS Equity","0.0595739641056898"
"48335",2021-01-31,"028670 KS Equity","-0.0637508361964247"
"48336",2021-01-31,"029780 KS Equity","-0.0229941137065968"
"48337",2021-01-31,"030000 KS Equity","0.331561407783518"
"48338",2021-01-31,"030200 KS Equity","0.388926969164462"
"48339",2021-01-31,"031430 KS Equity","-0.263449298699836"
"48340",2021-01-31,"032350 KS Equity","-0.755203006514003"
"48341",2021-01-31,"032640 KS Equity","0.268394796353785"
"48342",2021-01-31,"032830 KS Equity","0.325171020871535"
"48343",2021-01-31,"033780 KS Equity","0.271762490794258"
"48344",2021-01-31,"034020 KS Equity","0.101088227155076"
"48345",2021-01-31,"034220 KS Equity","0.438982675279906"
"48346",2021-01-31,"034730 KS Equity","-0.134315256546389"
"48347",2021-01-31,"035250 KS Equity","-0.283917510533859"
"48348",2021-01-31,"035420 KS Equity","0.219287534255711"
"48349",2021-01-31,"035720 KS Equity","-0.29559595053213"
"48350",2021-01-31,"036460 KS Equity","-0.186703525154327"
"48351",2021-01-31,"036570 KS Equity","-0.0894144716555569"
"48352",2021-01-31,"039490 KS Equity","-0.849648227037493"
"48353",2021-01-31,"042660 KS Equity","-0.119791457107853"
"48354",2021-01-31,"042670 KS Equity","-0.0421497165267475"
"48355",2021-01-31,"047040 KS Equity","-0.0784283427933534"
"48356",2021-01-31,"047050 KS Equity","0.200992242348088"
"48357",2021-01-31,"047810 KS Equity","-0.202164724019516"
"48358",2021-01-31,"049770 KS Equity","0.332928564991862"
"48359",2021-01-31,"051600 KS Equity","0.129462410314884"
"48360",2021-01-31,"051900 KS Equity","-0.05177064874092"
"48361",2021-01-31,"051910 KS Equity","-0.0288293152027137"
"48362",2021-01-31,"052690 KS Equity","0.0500368835331848"
"48363",2021-01-31,"055550 KS Equity","0.0831009276016363"
"48364",2021-01-31,"057050 KS Equity","-0.104680590819196"
"48365",2021-01-31,"064350 KS Equity","-0.223747124660562"
"48366",2021-01-31,"064960 KS Equity","0.00752387881783712"
"48367",2021-01-31,"066570 KS Equity","0.3524613985643"
"48368",2021-01-31,"068270 KS Equity","-0.0591581039626181"
"48369",2021-01-31,"069260 KS Equity","0.356948053988974"
"48370",2021-01-31,"069620 KS Equity","0.137568335408504"
"48371",2021-01-31,"069960 KS Equity","0.0360018168082963"
"48372",2021-01-31,"071050 KS Equity","-0.536281080499757"
"48373",2021-01-31,"071840 KS Equity","0.178197648522598"
"48374",2021-01-31,"073240 KS Equity","0.0776521925072799"
"48375",2021-01-31,"078930 KS Equity","0.374901279461662"
"48376",2021-01-31,"079160 KS Equity","-0.39241892327542"
"48377",2021-01-31,"079550 KS Equity","-0.15567300042397"
"48378",2021-01-31,"081660 KS Equity","-0.302946133158853"
"48379",2021-01-31,"086280 KS Equity","0.0438984471554953"
"48380",2021-01-31,"086790 KS Equity","0.122560642997756"
"48381",2021-01-31,"088350 KS Equity","-0.154655743618548"
"48382",2021-01-31,"090430 KS Equity","-0.50836289921585"
"48383",2021-01-31,"093370 KS Equity","-0.22493354438086"
"48384",2021-01-31,"096770 KS Equity","0.0432499630672538"
"48385",2021-01-31,"097950 KS Equity","-0.106950670412287"
"48386",2021-01-31,"103140 KS Equity","0.224628028719886"
"48387",2021-01-31,"105560 KS Equity","0.0719924093905995"
"48388",2021-01-31,"105630 KS Equity","0.579043192875019"
"48389",2021-01-31,"108670 KS Equity","0.143387484146698"
"48390",2021-01-31,"111770 KS Equity","0.190423595601793"
"48391",2021-01-31,"112610 KS Equity","-0.391698542964464"
"48392",2021-01-31,"114090 KS Equity","-0.103669122532281"
"48393",2021-01-31,"115390 KS Equity","-0.0567071002316357"
"48394",2021-01-31,"120110 KS Equity","0.396344828493501"
"48395",2021-01-31,"128940 KS Equity","-0.414493234606269"
"48396",2021-01-31,"138930 KS Equity","0.107397636099927"
"48397",2021-01-31,"139480 KS Equity","0.185003630355466"
"48398",2021-01-31,"145990 KS Equity","0.134715670059556"
"48399",2021-01-31,"161390 KS Equity","0.137281985069938"
"48400",2021-01-31,"161890 KS Equity","-0.419685155761524"
"48401",2021-01-31,"180640 KS Equity","-0.771777990826061"
"48402",2021-01-31,"185750 KS Equity","0.591004710336167"
"48403",2021-01-31,"192080 KS Equity","-0.326876675777706"
"48404",2021-01-31,"192400 KS Equity","0.0726749608432051"
"48405",2021-01-31,"192820 KS Equity","-0.123529919680049"
"48406",2021-01-31,"204320 KS Equity","0.186906032277577"
"48407",2021-01-31,"207940 KS Equity","-0.571462159417308"
"48408",2021-01-31,"214320 KS Equity","0.0343934781735626"
"48409",2021-01-31,"241560 KS Equity","0.0509975702951628"
"48410",2021-01-31,"241590 KS Equity","-0.0897890712206237"
"48411",2021-01-31,"251270 KS Equity","-0.551498135869577"
"48412",2021-01-31,"267250 KS Equity","0.172827572017271"
"48413",2021-01-31,"271560 KS Equity","-0.219780906398862"
"48414",2021-01-31,"272210 KS Equity","-0.132005605457493"
"48415",2021-01-31,"282330 KS Equity","-0.444226695952603"
"48416",2021-01-31,"284740 KS Equity","-0.192041969387583"
"48417",2021-01-31,"285130 KS Equity","0.0311160665803971"
"48418",2021-01-31,"294870 KS Equity","-0.0800914398912234"
"48419",2021-01-31,"316140 KS Equity","0.363009585324491"
"48420",2021-01-31,"326030 KS Equity","-0.969092089861435"
"48421",2021-01-31,"336260 KS Equity","-0.168825676247648"
"48422",2021-01-31,"352820 KS Equity","-0.157738447220707"
"48423",2021-01-31,"375500 KS Equity","0.11719647980194"
"48424",2021-02-28,"000070 KS Equity","0.233434918757125"
"48425",2021-02-28,"000080 KS Equity","-0.0613800140594201"
"48426",2021-02-28,"000100 KS Equity","0.105863050579698"
"48427",2021-02-28,"000120 KS Equity","-0.0985014950982244"
"48428",2021-02-28,"000150 KS Equity","0.337633580016679"
"48429",2021-02-28,"000210 KS Equity","0.0769502752597866"
"48430",2021-02-28,"000240 KS Equity","-0.220354307663088"
"48431",2021-02-28,"000270 KS Equity","0.347875560307074"
"48432",2021-02-28,"000660 KS Equity","-0.556179085196241"
"48433",2021-02-28,"000670 KS Equity","-0.35930793006677"
"48434",2021-02-28,"000720 KS Equity","0.0657773439612264"
"48435",2021-02-28,"000810 KS Equity","0.268750201737772"
"48436",2021-02-28,"000880 KS Equity","-0.00921044083401057"
"48437",2021-02-28,"000990 KS Equity","-0.241873413702111"
"48438",2021-02-28,"001040 KS Equity","0.168618084600791"
"48439",2021-02-28,"001060 KS Equity","0.444859722278384"
"48440",2021-02-28,"001120 KS Equity","-0.0800423258980025"
"48441",2021-02-28,"001230 KS Equity","0.0288031483457605"
"48442",2021-02-28,"001450 KS Equity","0.0363091964121018"
"48443",2021-02-28,"001680 KS Equity","0.554168539439191"
"48444",2021-02-28,"001740 KS Equity","-0.201393930838785"
"48445",2021-02-28,"001800 KS Equity","0.102233348932932"
"48446",2021-02-28,"002350 KS Equity","-0.13539131664205"
"48447",2021-02-28,"002380 KS Equity","-0.097790357008499"
"48448",2021-02-28,"002790 KS Equity","-0.188010163593114"
"48449",2021-02-28,"003000 KS Equity","-0.0810924997950391"
"48450",2021-02-28,"003090 KS Equity","-0.091781416343915"
"48451",2021-02-28,"003230 KS Equity","-0.313782150262316"
"48452",2021-02-28,"003240 KS Equity","-0.121802426849618"
"48453",2021-02-28,"003410 KS Equity","0.106786954165241"
"48454",2021-02-28,"003490 KS Equity","0.146952331761481"
