Date,Close
2008-12-15,18150
2008-12-16,18450
2008-12-17,18750
2008-12-18,19850
2008-12-19,19900
2008-12-22,19900
2008-12-23,19500
2008-12-24,20350
2008-12-26,19600
2008-12-29,19950
2008-12-30,19900
2009-01-02,19600
2009-01-05,19350
2009-01-06,18650
2009-01-07,18350
2009-01-08,18200
2009-01-09,18800
2009-01-12,18500
2009-01-13,19200
2009-01-14,19200
2009-01-15,18650
2009-01-16,19800
2009-01-19,19600
2009-01-20,19700
2009-01-21,19200
2009-01-22,19100
2009-01-23,18300
2009-01-28,19100
2009-01-29,18550
2009-01-30,18500
2009-02-02,18400
2009-02-03,18400
2009-02-04,18400
2009-02-05,18200
2009-02-06,18250
2009-02-09,18450
2009-02-10,18450
2009-02-11,18150
2009-02-12,18200
2009-02-13,18100
2009-02-16,17700
2009-02-17,17100
2009-02-18,17700
2009-02-19,17550
2009-02-20,17000
2009-02-23,16500
2009-02-24,16800
2009-02-25,16900
2009-02-26,16950
2009-02-27,17500
2009-03-02,16350
2009-03-03,16150
2009-03-04,16650
2009-03-05,16900
2009-03-06,16250
2009-03-09,15800
2009-03-10,16150
2009-03-11,16300
2009-03-12,16900
2009-03-13,17000
2009-03-16,16850
2009-03-17,17100
2009-03-18,17350
2009-03-19,17350
2009-03-20,18200
2009-03-23,18400
2009-03-24,17700
2009-03-25,17500
2009-03-26,17550
2009-03-27,17900
2009-03-30,17500
2009-03-31,17450
2009-04-01,17050
2009-04-02,17300
2009-04-03,18100
2009-04-06,18250
2009-04-07,18700
2009-04-08,18050
2009-04-09,18050
2009-04-10,17800
2009-04-13,18050
2009-04-14,18850
2009-04-15,18850
2009-04-16,19400
2009-04-17,18500
2009-04-20,18500
2009-04-21,18150
2009-04-22,17850
2009-04-23,18400
2009-04-24,18750
2009-04-27,18850
2009-04-28,18550
2009-04-29,18900
2009-04-30,19650
2009-05-04,20200
2009-05-06,19400
2009-05-07,19000
2009-05-08,19350
2009-05-11,19000
2009-05-12,18850
2009-05-13,19550
2009-05-14,19450
2009-05-15,19150
2009-05-18,19000
2009-05-19,18800
2009-05-20,18800
2009-05-21,19000
2009-05-22,18400
2009-05-25,18250
2009-05-26,18300
2009-05-27,18500
2009-05-28,18000
2009-05-29,18350
2009-06-01,18800
2009-06-02,18800
2009-06-03,18200
2009-06-04,17700
2009-06-05,18150
2009-06-08,18150
2009-06-09,18150
2009-06-10,18350
2009-06-11,18100
2009-06-12,18100
2009-06-15,18300
2009-06-16,18100
2009-06-17,17950
2009-06-18,17650
2009-06-19,17650
2009-06-22,17750
2009-06-23,17150
2009-06-24,17000
2009-06-25,17400
2009-06-26,17650
2009-06-29,17750
2009-06-30,17650
2009-07-01,18350
2009-07-02,18600
2009-07-03,18600
2009-07-06,18050
2009-07-07,17950
2009-07-08,17500
2009-07-09,17300
2009-07-10,17700
2009-07-13,17050
2009-07-14,17150
2009-07-15,17700
2009-07-16,17050
2009-07-17,17100
2009-07-20,17150
2009-07-21,17150
2009-07-22,17300
2009-07-23,17900
2009-07-24,18000
2009-07-27,18000
2009-07-28,18300
2009-07-29,17900
2009-07-30,18650
2009-07-31,18600
2009-08-03,18100
2009-08-04,17800
2009-08-05,18200
2009-08-06,17950
2009-08-07,17950
2009-08-10,18200
2009-08-11,18200
2009-08-12,18150
2009-08-13,18050
2009-08-14,18300
2009-08-17,17750
2009-08-18,17850
2009-08-19,17700
2009-08-20,17850
2009-08-21,17750
2009-08-24,17700
2009-08-25,17700
2009-08-26,18300
2009-08-27,18500
2009-08-28,18450
2009-08-31,18400
2009-09-01,18550
2009-09-02,18350
2009-09-03,18600
2009-09-04,18550
2009-09-07,18550
2009-09-08,18450
2009-09-09,18050
2009-09-10,18400
2009-09-11,19350
2009-09-14,20000
2009-09-15,20350
2009-09-16,19650
2009-09-17,21350
2009-09-18,20750
2009-09-21,20350
2009-09-22,20500
2009-09-23,20550
2009-09-24,19850
2009-09-25,20300
2009-09-28,20150
2009-09-29,19800
2009-09-30,20000
2009-10-01,20050
2009-10-05,20400
2009-10-06,20300
2009-10-07,20900
2009-10-08,20800
2009-10-09,19500
2009-10-12,19300
2009-10-13,19600
2009-10-14,19400
2009-10-15,19500
2009-10-16,19750
2009-10-19,19150
2009-10-20,18900
2009-10-21,18800
2009-10-22,18550
2009-10-23,19000
2009-10-26,18500
2009-10-27,18200
2009-10-28,18250
2009-10-29,18300
2009-10-30,18900
2009-11-02,18850
2009-11-03,19000
2009-11-04,19300
2009-11-05,19100
2009-11-06,18900
2009-11-09,18600
2009-11-10,18600
2009-11-11,18700
2009-11-12,18650
2009-11-13,18450
2009-11-16,18400
2009-11-17,18400
2009-11-18,18100
2009-11-19,18100
2009-11-20,18150
2009-11-23,18000
2009-11-24,17850
2009-11-25,18100
2009-11-26,18000
2009-11-27,17550
2009-11-30,18250
2009-12-01,17800
2009-12-02,17800
2009-12-03,17900
2009-12-04,17900
2009-12-07,17900
2009-12-08,17800
2009-12-09,18650
2009-12-10,18200
2009-12-11,18250
2009-12-14,18200
2009-12-15,18250
2009-12-16,18200
2009-12-17,18100
2009-12-18,18000
2009-12-21,18000
2009-12-22,17700
2009-12-23,17750
2009-12-24,17800
2009-12-28,17800
2009-12-29,17800
2009-12-30,17800
2010-01-04,17800
2010-01-05,17800
2010-01-06,17800
2010-01-07,17800
2010-01-08,17800
2010-01-11,17800
2010-01-12,17800
2010-01-13,17800
2010-01-14,17800
